CityTown	Location	County	StateTerritory	Country	Date	EstimateText	EstimateLow	BestGuess	EstimateHigh	AdjustedLow	AdjustedHigh	Actor	Claim	Pro(2)/Anti(1)	EventType	ReportedArrests	ReportedParticipantInjuries	ReportedPoliceInjuries	ReportedPropertyDamage	TownsCities	Events	Source1	Source2	Source3	Misc.	Title	
Portland	City Hall steps, Portland, ME	Cumberland	ME	US	2019-09-12	an estimated 20000	20000		20000			general protestors, students	against inaction on climate change	1	protest	0	0	0	0	1	1	March On, wearemarchon.org		https://www.kgw.com/article/news/local/portland-students-to-walk-out-of-class-friday-for-climate-change-pps/283-0ff8f8ca-c2d8-4376-b398-d23d4d0a1986	389 Congress Street	Portland Climate Strike	
Waterville	Lawn of the First Congregational Church	Kennebec	ME	US	2019-09-15																1	March On, wearemarchon.org			7 Eustis Parkway	Rally to Support the Global Climate Strike	
Oneonta	SUNY Oneonta Quad	Otsego	NY	US	2019-09-17																1	March On, wearemarchon.org			108 Ravine Parkway	SUNY Oneonta Climate Strike	
El Paso	Saul Kleinfeld Park	El Paso	TX	US	2019-09-19																1	March On, wearemarchon.org			Saul Kleinfeld Dr	El Paso Climate Strike	
Elmhurst	Elmhurst Presbyterian Church	DuPage	IL	US	2019-09-19																1	March On, wearemarchon.org			367 Spring Rd	Elmhurst Climate Strike 2019	
Huntington	Cabell County Court House	Cabell	WV	US	2019-09-19																1	March On, wearemarchon.org			750 5th Ave	Amazon Burning! The Climate Emergency (9/19/19: Third Thursday Protest)	
Idaho Falls	Band shell on Memorial Drive	Bonneville	ID	US	2019-09-19																1	March On, wearemarchon.org			790 Memorial Drive	Idaho Falls SupportsFusion Picnic	
Morris	Green River Park	Stevens	MN	US	2019-09-19																1	March On, wearemarchon.org			Green River Park	West Central MN Climate Strike	
Acton	St. Matthews United Methodist Church	Middlesex	MA	US	2019-09-20																1	March On, wearemarchon.org			435 Central Street	Acton/Boxborough/Stow Climate Strike	
Acton	Kelley's Corner; Intersection of Routes 27 and 111	Middlesex	MA	US	2019-09-20																1	March On, wearemarchon.org			263 Main Street	Acton, MA Climate Strike Standout	
Adamant	Adamant Music School	Washington	VT	US	2019-09-20																1	March On, wearemarchon.org			1241 Haggett Rd	Stand up and be counted	
Akron	Akron City Hall (across the street). 166 S High Street Akron OH	Summit	OH	US	2019-09-20	about 90-100	90		100			general protestors	against inaction on climate change	1	rally	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.ohio.com/news/20190920/akron-climate-rally-joins-day-of-global-awareness				
Alamosa 	Main Street in front of Adams State Art Building, Richardson Avenue 	Alamosa	CO	US 	2019-09-20																1	https://globalclimatestrike.net/	https://alamosanews.com/article/proposed-climate-rally-scheduled-friday-on-adams-state-university-campus				
Albany		Alameda	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Albany	West Capitol Park	Albany	NY	US	2019-09-20	hundreds; thousands	200		2000			general protestors	against inaction on climate change	1	rally	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.wamc.org/post/albany-joins-global-climate-strike	https://twitter.com/RussHaven1/status/1175162728916357120			
Albany	Sheridan Steam Plant	Albany	NY	US	2019-09-20																1	March On, wearemarchon.org			79 Sheridan Ave	Climate Strike March and Rally	
